Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TOPUP,Current,2025-05-30 20:21:19,2025-05-30 20:21:21,Apple Pay Top-Up by *2157,2500.00,0.00,EUR,COMPLETED,2758.39
TRANSFER,Current,2025-05-30 20:21:41,2025-05-30 20:21:41,Savings Vault topup,-1500.00,0.00,EUR,COMPLETED,1258.39
TRANSFER,Current,2025-05-31 17:11:39,2025-05-31 17:11:39,Revpoints Spare change,-0.02,0.00,EUR,COMPLETED,1258.37
TRANSFER,Current,2025-06-01 03:16:03,2025-06-01 03:16:03,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,1258.36
CARD_PAYMENT,Current,2025-05-31 17:11:39,2025-06-01 11:27:12,Lidl,-9.98,0.00,EUR,COMPLETED,1248.38
CARD_PAYMENT,Current,2025-06-01 03:16:02,2025-06-01 13:14:22,Netflix,-4.99,0.00,EUR,COMPLETED,1243.39
TRANSFER,Current,2025-06-01 16:40:11,2025-06-01 16:40:11,Revpoints Spare change,-0.70,0.00,EUR,COMPLETED,1242.69
TRANSFER,Current,2025-06-01 17:42:59,2025-06-01 17:42:59,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1241.69
TRANSFER,Current,2025-06-01 20:09:40,2025-06-01 20:09:40,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1240.69
CARD_PAYMENT,Current,2025-06-01 16:40:11,2025-06-02 05:08:56,Lidl,-13.30,0.00,EUR,COMPLETED,1227.39
CARD_PAYMENT,Current,2025-06-01 17:42:58,2025-06-02 05:09:03,Elbresidenz Bad Schand,-7.00,0.00,EUR,COMPLETED,1220.39
CARD_PAYMENT,Current,2025-06-01 20:09:40,2025-06-02 10:13:12,Joycerennertaralta,-1.00,0.00,EUR,COMPLETED,1219.39
TRANSFER,Current,2025-06-02 10:23:36,2025-06-02 10:23:37,To Gutsche & Reytan,-810.63,0.00,EUR,COMPLETED,408.76
TOPUP,Current,2025-06-02 10:24:39,2025-06-02 10:24:40,Apple Pay Top-Up by *2157,500.00,0.00,EUR,COMPLETED,908.76
TRANSFER,Current,2025-06-02 12:51:10,2025-06-02 12:51:10,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,907.76
TRANSFER,Current,2025-06-02 02:00:00,2025-06-02 12:57:30,To Muenchner Verkehrsge,-116.00,0.00,EUR,COMPLETED,791.76
TRANSFER,Current,2025-06-02 02:00:00,2025-06-02 12:59:08,To Telefonica Germany GmbH + Co. OHG,-55.50,0.00,EUR,COMPLETED,736.26
TRANSFER,Current,2025-06-02 18:31:54,2025-06-02 18:31:54,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,735.76
TOPUP,Current,2025-06-03 03:07:09,2025-06-03 03:07:10,Payment from Sarah Moriel Pevzner,200.00,0.00,EUR,COMPLETED,935.76
CARD_PAYMENT,Current,2025-06-02 12:51:09,2025-06-03 04:40:23,nextbike,-2.00,0.00,EUR,COMPLETED,933.76
CARD_PAYMENT,Current,2025-06-02 18:31:54,2025-06-03 05:08:15,Lotto24,-2.50,0.00,EUR,COMPLETED,931.26
TRANSFER,Current,2025-06-03 13:07:04,2025-06-03 13:07:04,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,930.76
TRANSFER,Current,2025-06-03 19:19:24,2025-06-03 19:19:26,To Mateo Ordoñez Serna,-100.00,0.00,EUR,COMPLETED,830.76
CARD_PAYMENT,Current,2025-06-03 13:07:03,2025-06-04 07:25:05,Restaurant Thai Elepha,-10.50,0.00,EUR,COMPLETED,820.26
TRANSFER,Current,2025-06-04 12:56:58,2025-06-04 12:56:58,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,819.26
TRANSFER,Current,2025-06-04 17:47:11,2025-06-04 17:47:11,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,818.26
CARD_PAYMENT,Current,2025-06-04 12:56:57,2025-06-05 04:43:06,nextbike,-1.00,0.00,EUR,COMPLETED,817.26
CARD_PAYMENT,Current,2025-06-04 17:47:10,2025-06-05 10:39:10,Cycle Concepts,-2.00,0.00,EUR,COMPLETED,815.26
TRANSFER,Current,2025-06-06 09:28:02,2025-06-06 09:28:02,Revpoints Spare change,-0.40,0.00,EUR,COMPLETED,814.86
TRANSFER,Current,2025-06-06 13:19:04,2025-06-06 13:19:04,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,813.86
TRANSFER,Current,2025-06-06 17:38:17,2025-06-06 17:38:17,Revpoints Spare change,-0.05,0.00,EUR,COMPLETED,813.81
CARD_PAYMENT,Current,2025-06-06 09:28:02,2025-06-06 18:05:55,Espresso House,-17.60,0.00,EUR,COMPLETED,796.21
CHARGE,Current,2025-06-07 02:28:16,2025-06-07 02:28:16,Ultra plan fee,0.00,60.00,EUR,COMPLETED,736.21
CARD_PAYMENT,Current,2025-06-06 17:38:16,2025-06-07 06:36:35,SportScheck,-39.95,0.00,EUR,COMPLETED,696.26
CARD_PAYMENT,Current,2025-06-06 13:19:03,2025-06-07 11:46:15,Daniel Wischer,-23.00,0.00,EUR,COMPLETED,673.26
ATM,Current,2025-06-08 17:32:58,2025-06-09 06:31:29,Cash at Commerzbank 00214004,-50.00,0.00,EUR,COMPLETED,623.26
TRANSFER,Current,2025-06-09 18:22:57,2025-06-09 18:22:57,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,622.76
CARD_PAYMENT,Current,2025-06-09 18:22:56,2025-06-10 04:37:06,Lotto24,-2.50,0.00,EUR,COMPLETED,620.26
TRANSFER,Current,2025-06-10 02:00:00,2025-06-10 13:09:59,To SCHUFA Holding AG,-4.95,0.00,EUR,COMPLETED,615.31
TRANSFER,Current,2025-06-10 21:51:23,2025-06-10 21:51:23,Revpoints Spare change,-0.02,0.00,EUR,COMPLETED,615.29
TRANSFER,Current,2025-06-11 09:51:14,2025-06-11 09:51:16,To Andrea Briscoli,-20.00,0.00,EUR,COMPLETED,595.29
TRANSFER,Current,2025-06-11 12:48:42,2025-06-11 12:48:42,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,594.79
TRANSFER,Current,2025-06-11 17:15:29,2025-06-11 17:15:29,Revpoints Spare change,-0.51,0.00,EUR,COMPLETED,594.28
CARD_PAYMENT,Current,2025-06-11 12:48:41,2025-06-12 06:45:38,Fleischerei N. Domke,-8.50,0.00,EUR,COMPLETED,585.78
CARD_PAYMENT,Current,2025-06-11 17:15:29,2025-06-12 07:15:21,Amazon,-237.49,0.00,EUR,COMPLETED,348.29
CARD_PAYMENT,Current,2025-06-10 21:51:23,2025-06-12 11:01:18,Amazon,-81.98,0.00,EUR,COMPLETED,266.31
TRANSFER,Current,2025-06-12 19:16:54,2025-06-12 19:16:54,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,265.81
TRANSFER,Current,2025-06-12 19:31:32,2025-06-12 19:31:32,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,264.81
CARD_PAYMENT,Current,2025-06-12 19:31:31,2025-06-13 06:36:18,Gastronomie Im Gewandh,-7.00,0.00,EUR,COMPLETED,257.81
CARD_PAYMENT,Current,2025-06-12 19:16:53,2025-06-13 06:36:18,Gastronomie Im Gewandh,-14.50,0.00,EUR,COMPLETED,243.31
TRANSFER,Current,2025-06-13 09:59:09,2025-06-13 09:59:09,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,243.30
TRANSFER,Current,2025-06-13 02:00:00,2025-06-13 12:53:37,To Vattenfall Europe Sales,-66.00,0.00,EUR,COMPLETED,177.30
CARD_PAYMENT,Current,2025-06-13 09:59:08,2025-06-14 03:55:13,REWE.de,-6.99,0.00,EUR,COMPLETED,170.31
TRANSFER,Current,2025-06-15 16:09:00,2025-06-15 16:09:00,From Flexible Geldmarktfonds,300.00,0.00,EUR,COMPLETED,470.31
TRANSFER,Current,2025-06-15 16:10:48,2025-06-15 16:10:48,Revpoints Spare change,-0.42,0.00,EUR,COMPLETED,469.89
TRANSFER,Current,2025-06-16 13:04:40,2025-06-16 13:04:40,Revpoints Spare change,-0.92,0.00,EUR,COMPLETED,468.97
TRANSFER,Current,2025-06-16 18:34:56,2025-06-16 18:34:56,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,468.47
TRANSFER,Current,2025-06-17 01:37:22,2025-06-17 01:37:22,Revpoints Spare change,-0.30,0.00,EUR,COMPLETED,468.17
CARD_PAYMENT,Current,2025-06-16 13:04:40,2025-06-17 04:10:36,PULL&BEAR,-32.08,0.00,EUR,COMPLETED,436.09
CARD_PAYMENT,Current,2025-06-16 18:34:56,2025-06-17 04:39:42,Lotto24,-2.50,0.00,EUR,COMPLETED,433.59
CARD_PAYMENT,Current,2025-06-17 01:37:21,2025-06-17 12:31:29,OpenAI,-20.70,0.00,EUR,COMPLETED,412.89
CARD_PAYMENT,Current,2025-06-15 16:10:47,2025-06-17 15:37:48,Amazon,-287.58,0.00,EUR,COMPLETED,125.31
TRANSFER,Current,2025-06-17 23:04:06,2025-06-17 23:04:06,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,124.31
CARD_PAYMENT,Current,2025-06-17 23:04:05,2025-06-18 04:02:18,nextbike,-1.00,0.00,EUR,COMPLETED,123.31
TRANSFER,Current,2025-06-18 19:04:37,2025-06-18 19:04:37,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,122.31
CARD_PAYMENT,Current,2025-06-18 19:04:37,2025-06-19 03:49:44,Lotto24,-1.00,0.00,EUR,COMPLETED,121.31
TRANSFER,Current,2025-06-19 13:50:07,2025-06-19 13:50:07,Revpoints Spare change,-0.60,0.00,EUR,COMPLETED,120.71
TOPUP,Current,2025-06-19 16:46:04,2025-06-19 16:46:06,Apple Pay Top-Up by *2157,600.00,0.00,EUR,COMPLETED,720.71
TRANSFER,Current,2025-06-19 17:00:37,2025-06-19 17:00:37,Revpoints Spare change,-0.05,0.00,EUR,COMPLETED,720.66
TRANSFER,Current,2025-06-19 18:23:09,2025-06-19 18:23:09,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,720.56
TOPUP,Current,2025-06-19 18:24:53,2025-06-19 18:24:55,Apple Pay Top-Up by *2157,100.00,0.00,EUR,COMPLETED,820.56
TRANSFER,Current,2025-06-20 00:43:06,2025-06-20 00:43:06,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,819.56
CARD_PAYMENT,Current,2025-06-19 18:23:08,2025-06-20 03:53:05,Leipzig Grimmaische St,-119.90,0.00,EUR,COMPLETED,699.66
CARD_PAYMENT,Current,2025-06-19 17:00:36,2025-06-20 06:23:05,Mozart-Apotheke,-5.95,0.00,EUR,COMPLETED,693.71
CARD_PAYMENT,Current,2025-06-20 00:43:05,2025-06-20 06:47:57,nextbike,-1.00,0.00,EUR,COMPLETED,692.71
TRANSFER,Current,2025-06-20 13:42:43,2025-06-20 13:42:43,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,692.21
CARD_PAYMENT,Current,2025-06-19 13:50:06,2025-06-20 13:44:52,BackWERK,-3.40,0.00,EUR,COMPLETED,688.81
TRANSFER,Current,2025-06-21 00:09:04,2025-06-21 00:09:04,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,688.31
CARD_PAYMENT,Current,2025-06-20 13:42:42,2025-06-21 03:55:58,Maison Viet,-13.50,0.00,EUR,COMPLETED,674.81
CARD_PAYMENT,Current,2025-06-21 00:09:03,2025-06-21 16:59:24,Mc Cormacks Irish Pub,-20.50,0.00,EUR,COMPLETED,654.31
TRANSFER,Current,2025-06-21 21:22:51,2025-06-21 21:22:51,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,653.81
CARD_PAYMENT,Current,2025-06-21 21:22:51,2025-06-22 16:07:30,Gastronomie Im Gewandh,-14.50,0.00,EUR,COMPLETED,639.31
TRANSFER,Current,2025-06-23 02:00:00,2025-06-23 12:46:25,To Telefonica Germany GmbH + Co. OHG,-24.00,0.00,EUR,COMPLETED,615.31
TRANSFER,Current,2025-06-23 13:37:00,2025-06-23 13:37:00,Revpoints Spare change,-0.22,0.00,EUR,COMPLETED,615.09
TRANSFER,Current,2025-06-23 18:17:18,2025-06-23 18:17:18,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,614.59
TRANSFER,Current,2025-06-23 18:29:25,2025-06-23 18:29:25,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,613.59
TRANSFER,Current,2025-06-23 20:05:36,2025-06-23 20:05:37,From Flexible Geldmarktfonds,500.00,0.00,EUR,COMPLETED,1113.59
CARD_PAYMENT,Current,2025-06-23 18:17:17,2025-06-24 04:37:30,Lotto24,-2.50,0.00,EUR,COMPLETED,1111.09
TRANSFER,Current,2025-06-24 02:00:00,2025-06-24 12:55:28,To AMERICAN EXPRESS EUROPE S.A. (Germany branch),-602.61,0.00,EUR,COMPLETED,508.48
CARD_PAYMENT,Current,2025-06-23 13:36:58,2025-06-24 15:43:37,HIT,-5.78,0.00,EUR,COMPLETED,502.70
CARD_PAYMENT,Current,2025-06-23 18:29:25,2025-06-25 06:56:04,Uber Eats,-11.00,0.00,EUR,COMPLETED,491.70
CARD_REFUND,Current,2025-06-24 02:00:00,2025-06-25 07:06:15,Amazon,11.99,0.00,EUR,COMPLETED,503.69
TRANSFER,Current,2025-06-25 02:00:00,2025-06-25 12:49:16,To Telefonica Germany GmbH + Co. OHG,-63.00,0.00,EUR,COMPLETED,440.69
TRANSFER,Current,2025-06-25 14:15:39,2025-06-25 14:15:39,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,439.69
TRANSFER,Current,2025-06-25 19:15:01,2025-06-25 19:15:01,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,439.19
CARD_PAYMENT,Current,2025-06-25 14:15:38,2025-06-26 04:50:43,nextbike,-2.00,0.00,EUR,COMPLETED,437.19
CARD_PAYMENT,Current,2025-06-25 19:15:00,2025-06-26 04:53:18,Lotto24,-3.50,0.00,EUR,COMPLETED,433.69
TOPUP,Current,2025-06-26 08:41:44,2025-06-26 08:41:45,Payment from Innovandio Gmbh,3251.77,0.00,EUR,COMPLETED,3685.46
TRANSFER,Current,2025-06-26 08:42:22,2025-06-26 08:42:22,To Flexible Geldmarktfonds,-1500.00,0.00,EUR,COMPLETED,2185.46
TRANSFER,Current,2025-06-26 13:48:05,2025-06-26 13:48:05,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,2185.45
CARD_PAYMENT,Current,2025-06-26 13:48:04,2025-06-27 07:57:51,Amazon,-12.99,0.00,EUR,COMPLETED,2172.46
TRANSFER,Current,2025-06-27 15:07:39,2025-06-27 15:07:39,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,2171.46
TRANSFER,Current,2025-06-27 17:23:45,2025-06-27 17:23:49,To Adrian Isaias Sanchez Figueroa,-50.00,0.00,EUR,COMPLETED,2121.46
TRANSFER,Current,2025-06-27 17:31:08,2025-06-27 17:31:08,Revpoints Spare change,-0.31,0.00,EUR,COMPLETED,2121.15
CARD_PAYMENT,Current,2025-06-28 00:53:59,,Bolt,-200.00,0.00,EUR,REVERTED,
TRANSFER,Current,2025-06-28 00:54:00,2025-06-28 00:54:00,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,2120.15
TRANSFER,Current,2025-06-28 01:20:19,2025-06-28 01:20:19,Revpoints Spare change,-0.78,0.00,EUR,COMPLETED,2119.37
CARD_PAYMENT,Current,2025-06-27 15:07:39,2025-06-28 04:45:07,nextbike,-4.00,0.00,EUR,COMPLETED,2115.37
CARD_PAYMENT,Current,2025-06-28 01:20:18,2025-06-28 06:54:47,Bolt,-6.22,0.00,EUR,COMPLETED,2109.15
CARD_PAYMENT,Current,2025-06-27 17:31:07,2025-06-28 13:45:29,ROSSMANN,-2.69,0.00,EUR,COMPLETED,2106.46
TRANSFER,Current,2025-06-28 17:42:09,2025-06-28 17:42:09,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,2105.46
CARD_PAYMENT,Current,2025-06-28 17:42:08,2025-06-29 12:06:24,La Casita,-21.00,0.00,EUR,COMPLETED,2084.46
TRANSFER,Current,2025-06-29 15:26:25,2025-06-29 15:26:25,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,2084.45
TRANSFER,Current,2025-06-29 16:02:17,2025-06-29 16:02:17,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,2083.45
TOPUP,Current,2025-06-30 03:08:38,2025-06-30 03:08:38,Payment from Kao-chu Soong,1.00,0.00,EUR,COMPLETED,2084.45
CARD_PAYMENT,Current,2025-06-29 15:26:25,2025-06-30 04:28:52,Amazon Prime,-8.99,0.00,EUR,COMPLETED,2075.46
CARD_PAYMENT,Current,2025-06-29 16:02:16,2025-06-30 04:35:31,nextbike,-2.00,0.00,EUR,COMPLETED,2073.46
TRANSFER,Current,2025-06-30 11:49:05,2025-06-30 11:49:05,Revpoints Spare change,-0.92,0.00,EUR,COMPLETED,2072.54
TRANSFER,Current,2025-06-30 18:20:15,2025-06-30 18:20:15,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,2072.04
CARD_PAYMENT,Current,2025-06-30 18:20:15,2025-07-01 04:42:09,Lotto24,-2.50,0.00,EUR,COMPLETED,2069.54
CARD_PAYMENT,Current,2025-06-30 11:49:05,2025-07-01 04:42:21,Uber,-2.08,0.00,EUR,COMPLETED,2067.46
TRANSFER,Current,2025-07-01 05:49:48,2025-07-01 05:49:48,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,2067.45
TRANSFER,Current,2025-07-01 09:43:19,2025-07-01 09:43:21,To Adrian Isaias Sanchez Figueroa,-30.00,0.00,EUR,COMPLETED,2037.45
TRANSFER,Current,2025-07-01 09:43:49,2025-07-01 09:43:51,To Adrian Isaias Sanchez Figueroa,-100.00,0.00,EUR,COMPLETED,1937.45
TRANSFER,Current,2025-07-01 10:03:33,2025-07-01 10:03:36,To Gutsche & Reytan,-810.63,0.00,EUR,COMPLETED,1126.82
TOPUP,Current,2025-07-01 10:26:54,2025-07-01 10:26:54,Payment from Kao-chu Soong,550.00,0.00,EUR,COMPLETED,1676.82
CARD_PAYMENT,Current,2025-07-01 05:49:48,2025-07-01 13:14:47,Netflix,-4.99,0.00,EUR,COMPLETED,1671.83
TRANSFER,Current,2025-07-02 02:00:00,2025-07-02 12:44:29,To Telefonica Germany GmbH + Co. OHG,-52.86,0.00,EUR,COMPLETED,1618.97
TRANSFER,Current,2025-07-02 19:18:23,2025-07-02 19:18:23,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1618.47
TOPUP,Current,2025-07-03 02:58:33,2025-07-03 02:58:33,Payment from Sarah Moriel Pevzner,200.00,0.00,EUR,COMPLETED,1818.47
CARD_PAYMENT,Current,2025-07-02 19:18:23,2025-07-03 04:23:43,Lotto24,-3.50,0.00,EUR,COMPLETED,1814.97
TRANSFER,Current,2025-07-03 09:54:16,2025-07-03 09:54:16,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,1814.96
TRANSFER,Current,2025-07-03 10:06:18,2025-07-03 10:06:18,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,1814.76
TRANSFER,Current,2025-07-03 10:29:57,2025-07-03 10:29:57,Revpoints Spare change,-0.03,0.00,EUR,COMPLETED,1814.73
TRANSFER,Current,2025-07-03 17:56:46,2025-07-03 17:56:46,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1813.73
TRANSFER,Current,2025-07-03 18:01:27,2025-07-03 18:01:32,Transfer from Revolut user,35.50,0.00,EUR,COMPLETED,1849.23
CARD_PAYMENT,Current,2025-07-03 10:06:17,2025-07-03 18:29:21,Huel,-74.80,0.00,EUR,COMPLETED,1774.43
TRANSFER,Current,2025-07-04 14:35:57,2025-07-04 14:35:57,Revpoints Spare change,-0.65,0.00,EUR,COMPLETED,1773.78
CARD_PAYMENT,Current,2025-07-03 17:56:46,2025-07-04 18:03:11,Campingplatz Am Ka,-71.00,0.00,EUR,COMPLETED,1702.78
CARD_PAYMENT,Current,2025-07-03 10:29:55,2025-07-04 19:16:37,PULL&BEAR,-47.97,0.00,EUR,COMPLETED,1654.81
CARD_PAYMENT,Current,2025-07-03 09:54:15,2025-07-04 19:29:00,Amazon,-11.99,0.00,EUR,COMPLETED,1642.82
CARD_PAYMENT,Current,2025-07-04 14:35:56,2025-07-05 04:33:33,Lovable,-21.35,0.00,EUR,COMPLETED,1621.47
TRANSFER,Current,2025-07-05 15:01:18,2025-07-05 15:01:22,Transfer to Revolut user,-17.50,0.00,EUR,COMPLETED,1603.97
TRANSFER,Current,2025-07-05 22:03:28,2025-07-05 22:03:28,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,1603.77
CHARGE,Current,2025-07-07 04:08:32,2025-07-07 04:08:32,Ultra plan fee,0.00,60.00,EUR,COMPLETED,1543.77
TRANSFER,Current,2025-07-07 09:55:37,2025-07-07 09:55:37,Revpoints Spare change,-0.75,0.00,EUR,COMPLETED,1543.02
CARD_PAYMENT,Current,2025-07-05 22:03:27,2025-07-07 12:19:05,Uber Eats,-10.80,0.00,EUR,COMPLETED,1532.22
TRANSFER,Current,2025-07-07 16:34:12,2025-07-07 16:34:12,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1531.22
TRANSFER,Current,2025-07-07 16:52:50,2025-07-07 16:52:50,Revpoints Spare change,-0.11,0.00,EUR,COMPLETED,1531.11
TRANSFER,Current,2025-07-07 18:03:33,2025-07-07 18:03:33,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1530.61
TRANSFER,Current,2025-07-07 20:59:32,2025-07-07 20:59:32,Revpoints Spare change,-0.95,0.00,EUR,COMPLETED,1529.66
TRANSFER,Current,2025-07-07 21:03:39,2025-07-07 21:03:39,Revpoints Spare change,-0.13,0.00,EUR,COMPLETED,1529.53
CARD_PAYMENT,Current,2025-07-07 09:55:36,2025-07-08 04:07:12,dm drogerie,-2.25,0.00,EUR,COMPLETED,1527.28
CARD_PAYMENT,Current,2025-07-07 16:34:11,2025-07-08 04:09:32,Dfberlin,-550.00,0.00,EUR,COMPLETED,977.28
CARD_PAYMENT,Current,2025-07-07 21:03:36,2025-07-08 04:13:12,Stacja paliw Pieprzyk,-2.87,0.00,EUR,COMPLETED,974.41
CARD_PAYMENT,Current,2025-07-07 18:03:32,2025-07-08 04:32:02,Lotto24,-2.50,0.00,EUR,COMPLETED,971.91
CARD_PAYMENT,Current,2025-07-07 16:52:49,2025-07-08 04:32:02,Uber,-2.89,0.00,EUR,COMPLETED,969.02
CARD_PAYMENT,Current,2025-07-07 20:59:29,2025-07-08 06:49:20,Stacja paliw Pieprzyk,-50.05,0.00,EUR,COMPLETED,918.97
TRANSFER,Current,2025-07-08 14:30:08,2025-07-08 14:30:08,Revpoints Spare change,-0.45,0.00,EUR,COMPLETED,918.52
TRANSFER,Current,2025-07-08 19:55:43,2025-07-08 19:55:43,Revpoints Spare change,-0.96,0.00,EUR,COMPLETED,917.56
TRANSFER,Current,2025-07-08 21:48:03,2025-07-08 21:48:03,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,917.36
TRANSFER,Current,2025-07-08 22:47:20,2025-07-08 22:47:20,Revpoints Spare change,-0.85,0.00,EUR,COMPLETED,916.51
CARD_PAYMENT,Current,2025-07-08 19:55:41,2025-07-09 04:25:08,Zurownia,-35.04,0.00,EUR,COMPLETED,881.47
CARD_PAYMENT,Current,2025-07-08 21:48:00,2025-07-09 04:25:08,Disparo,-7.80,0.00,EUR,COMPLETED,873.67
CARD_PAYMENT,Current,2025-07-08 14:30:08,2025-07-09 07:00:22,Żabka,-3.55,0.00,EUR,COMPLETED,870.12
TRANSFER,Current,2025-07-09 11:56:07,2025-07-09 11:56:07,Revpoints Spare change,-0.76,0.00,EUR,COMPLETED,869.36
TRANSFER,Current,2025-07-09 12:26:37,2025-07-09 12:26:37,Revpoints Spare change,-0.23,0.00,EUR,COMPLETED,869.13
TRANSFER,Current,2025-07-09 02:00:00,2025-07-09 12:59:22,To SCHUFA Holding AG,-4.95,0.00,EUR,COMPLETED,864.18
TRANSFER,Current,2025-07-09 16:58:30,2025-07-09 16:58:30,Revpoints Spare change,-0.84,0.00,EUR,COMPLETED,863.34
TRANSFER,Current,2025-07-09 17:20:27,2025-07-09 17:20:27,Revpoints Spare change,-0.96,0.00,EUR,COMPLETED,862.38
TRANSFER,Current,2025-07-09 17:44:04,2025-07-09 17:44:04,Revpoints Spare change,-0.89,0.00,EUR,COMPLETED,861.49
TRANSFER,Current,2025-07-09 19:12:53,2025-07-09 19:12:53,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,860.49
CARD_PAYMENT,Current,2025-07-09 16:58:29,2025-07-10 04:36:29,TK Maxx,-59.16,0.00,EUR,COMPLETED,801.33
CARD_PAYMENT,Current,2025-07-09 19:12:53,2025-07-10 04:56:01,Lotto24,-1.00,0.00,EUR,COMPLETED,800.33
CARD_PAYMENT,Current,2025-07-09 17:44:03,2025-07-10 07:06:55,Mokheiber Spolka Z Ogr,-7.11,0.00,EUR,COMPLETED,793.22
TRANSFER,Current,2025-07-10 12:46:46,2025-07-10 12:46:46,Revpoints Spare change,-0.77,0.00,EUR,COMPLETED,792.45
CARD_PAYMENT,Current,2025-07-09 11:56:06,2025-07-10 13:55:27,APCOA Parking,-0.24,0.00,EUR,COMPLETED,792.21
CARD_PAYMENT,Current,2025-07-09 12:26:36,2025-07-10 15:46:43,Black Woolf Coffee & Books,-17.77,0.00,EUR,COMPLETED,774.44
CARD_PAYMENT,Current,2025-07-08 22:47:19,2025-07-10 15:47:14,Cybermachina,-15.15,0.00,EUR,COMPLETED,759.29
CARD_PAYMENT,Current,2025-07-09 17:20:26,2025-07-10 16:02:15,Carrefour,-7.04,0.00,EUR,COMPLETED,752.25
CARD_PAYMENT,Current,2025-07-10 12:46:45,2025-07-11 10:34:03,Scheers Schnitzel,-13.23,0.00,EUR,COMPLETED,739.02
CARD_REFUND,Current,2025-07-10 02:00:00,2025-07-11 14:07:26,APCOA Parking,0.23,0.00,EUR,COMPLETED,739.25
CARD_REFUND,Current,2025-07-10 02:00:00,2025-07-11 17:20:00,PULL&BEAR,47.97,0.00,EUR,COMPLETED,787.22
TRANSFER,Current,2025-07-12 15:26:20,2025-07-12 15:26:20,Revpoints Spare change,-0.21,0.00,EUR,COMPLETED,787.01
TRANSFER,Current,2025-07-12 19:59:48,2025-07-12 19:59:48,Revpoints Spare change,-0.81,0.00,EUR,COMPLETED,786.20
CARD_PAYMENT,Current,2025-07-12 19:59:34,2025-07-13 10:03:51,Rewe,-9.19,0.00,EUR,COMPLETED,777.01
ATM,Current,2025-07-12 16:12:03,2025-07-13 10:06:31,Cash at Transact 22201196,-50.00,0.00,EUR,COMPLETED,727.01
CARD_PAYMENT,Current,2025-07-12 15:26:19,2025-07-14 06:30:06,Agip,-4.79,0.00,EUR,COMPLETED,722.22
TRANSFER,Current,2025-07-14 02:00:00,2025-07-14 12:57:14,To Vattenfall Europe Sales,-66.00,0.00,EUR,COMPLETED,656.22
TRANSFER,Current,2025-07-14 13:07:35,2025-07-14 13:07:35,Revpoints Spare change,-0.26,0.00,EUR,COMPLETED,655.96
TRANSFER,Current,2025-07-14 16:17:53,2025-07-14 16:17:53,Revpoints Spare change,-0.08,0.00,EUR,COMPLETED,655.88
TRANSFER,Current,2025-07-14 18:39:17,2025-07-14 18:39:17,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,655.38
CARD_PAYMENT,Current,2025-07-14 16:17:52,2025-07-15 05:12:18,CHECK24,-85.92,0.00,EUR,COMPLETED,569.46
CARD_PAYMENT,Current,2025-07-14 18:39:17,2025-07-15 05:12:30,Lotto24,-2.50,0.00,EUR,COMPLETED,566.96
